22,4-Wheel or All-Wheel Drive,1600,Regular Gasoline,Geo,Tracker Convertible 4WD,Manual 5-spd,Special Purpose Vehicles,1994,-1250,
23,4-Wheel or All-Wheel Drive,1550,Regular Gasoline,Geo,Tracker Convertible 4WD,Manual 5-spd,Special Purpose Vehicles,1994,-1000,
21,4-Wheel or All-Wheel Drive,1700,Regular Gasoline,Geo,Tracker Van 4WD,Automatic 3-spd,Special Purpose Vehicles,1994,-1750,
21,4-Wheel or All-Wheel Drive,1700,Regular Gasoline,Geo,Tracker Van 4WD,Automatic 3-spd,Special Purpose Vehicles,1994,-1750,
22,4-Wheel or All-Wheel Drive,1600,Regular Gasoline,Geo,Tracker Van 4WD,Manual 5-spd,Special Purpose Vehicles,1994,-1250,
23,4-Wheel or All-Wheel Drive,1550,Regular Gasoline,Geo,Tracker Van 4WD,Manual 5-spd,Special Purpose Vehicles,1994,-1000,
19,4-Wheel or All-Wheel Drive,1900,Regular Gasoline,Toyota,4Runner 4WD,Automatic 4-spd,Special Purpose Vehicles,1985,-2750,
17,4-Wheel or All-Wheel Drive,2550,Premium Gasoline,GMC,Jimmy 4WD,Automatic 4-spd,Special Purpose Vehicles,1994,-6000,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,GMC,Jimmy 4WD,Manual 5-spd,Special Purpose Vehicles,1994,-4500,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,GMC,Suburban 1500 4WD,Automatic 4-spd,Special Purpose Vehicles,1994,-7000,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,GMC,Yukon K1500 4WD,Automatic 4-spd,Special Purpose Vehicles,1994,-8250,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,GMC,Yukon K1500 4WD,Manual 5-spd,Special Purpose Vehicles,1994,-8250,
15,4-Wheel or All-Wheel Drive,2600,Diesel,GMC,Yukon K1500 4WD,Automatic 4-spd,Special Purpose Vehicles,1994,-6250,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Isuzu,Amigo 4WD,Manual 5-spd,Special Purpose Vehicles,1994,-4500,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Isuzu,Rodeo 4WD,Automatic 4-spd,Special Purpose Vehicles,1994,-5250,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Isuzu,Rodeo 4WD,Manual 5-spd,Special Purpose Vehicles,1994,-4500,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Isuzu,Trooper,Automatic 4-spd,Special Purpose Vehicles,1994,-5250,
21,4-Wheel or All-Wheel Drive,1700,Regular Gasoline,Toyota,4Runner 4WD,Manual 5-spd,Special Purpose Vehicles,1985,-1750,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Isuzu,Trooper,Automatic 4-spd,Special Purpose Vehicles,1994,-5250,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Isuzu,Trooper,Manual 5-spd,Special Purpose Vehicles,1994,-6000,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Isuzu,Trooper,Manual 5-spd,Special Purpose Vehicles,1994,-5250,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Honda,Passport 4WD,Automatic 4-spd,Special Purpose Vehicles,1994,-5250,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Honda,Passport 4WD,Manual 5-spd,Special Purpose Vehicles,1994,-4500,
13,4-Wheel or All-Wheel Drive,3300,Premium Gasoline,Land Rover,Defender 90,Manual 5-spd,Special Purpose Vehicles,1994,-9750,
13,4-Wheel or All-Wheel Drive,3300,Premium Gasoline,Land Rover,Discovery,Automatic 4-spd,Special Purpose Vehicles,1994,-9750,
12,4-Wheel or All-Wheel Drive,3600,Premium Gasoline,Land Rover,Discovery,Manual 5-spd,Special Purpose Vehicles,1994,-11250,
12,4-Wheel or All-Wheel Drive,3600,Premium Gasoline,Land Rover,Range Rover County,Automatic 4-spd,Special Purpose Vehicles,1994,-11250,
13,4-Wheel or All-Wheel Drive,3300,Premium Gasoline,Land Rover,Range Rover County LWB,Automatic 4-spd,Special Purpose Vehicles,1994,-9750,
17,Rear-Wheel Drive,2100,Regular Gasoline,Chevrolet,S10 Cab Chassis 2WD,Manual 4-spd,Special Purpose Vehicle 2WD,1985,-3750,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Mitsubishi,Montero,Automatic 4-spd,Special Purpose Vehicles,1994,-5250,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Mitsubishi,Montero,Manual 5-spd,Special Purpose Vehicles,1994,-5250,
14,4-Wheel or All-Wheel Drive,3100,Premium Gasoline,Mitsubishi,Montero,Automatic 4-spd,Special Purpose Vehicles,1994,-8750,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Mazda,MPV 4x4,Automatic 4-spd,Special Purpose Vehicles,1994,-5250,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Mazda,MPV 4x4,Automatic 4-spd,Special Purpose Vehicles,1994,-5250,
17,4-Wheel or All-Wheel Drive,2100,Regular Gasoline,Mazda,Navajo 4x4,Automatic 4-spd,Special Purpose Vehicles,1994,-3750,
15,4-Wheel or All-Wheel Drive,2400,Regular Gasoline,Mazda,Navajo 4x4,Manual 5-spd,Special Purpose Vehicles,1994,-5250,
17,4-Wheel or All-Wheel Drive,2100,Regular Gasoline,Plymouth,Voyager/Grand Voyager 4WD,Automatic 4-spd,Special Purpose Vehicles,1994,-3750,
16,4-Wheel or All-Wheel Drive,2250,Regular Gasoline,Plymouth,Voyager/Grand Voyager 4WD,Automatic 4-spd,Special Purpose Vehicles,1994,-4500,
20,4-Wheel or All-Wheel Drive,1800,Regular Gasoline,Subaru,Loyale Wagon AWD,Automatic 3-spd,Special Purpose Vehicles,1994,-2250,
13,Rear-Wheel Drive,2750,Regular Gasoline,Chevrolet,S10 Cab Chassis 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985,-7000,
23,4-Wheel or All-Wheel Drive,1550,Regular Gasoline,Subaru,Loyale Wagon AWD,Manual 5-spd,Special Purpose Vehicles,1994,-1000,
25,4-Wheel or All-Wheel Drive,1450,Regular Gasoline,Suzuki,Samurai Soft-top 4WD,Manual 5-spd,Special Purpose Vehicles,1994,-500,
21,4-Wheel or All-Wheel Drive,1700,Regular Gasoline,Suzuki,Sidekick 2Door 4WD,Automatic 3-spd,Special Purpose Vehicles,1994,-1750,
21,4-Wheel or All-Wheel Drive,1700,Regular Gasoline,Suzuki,Sidekick 2Door 4WD,Automatic 3-spd,Special Purpose Vehicles,1994,-1750,
22,4-Wheel or All-Wheel Drive,1600,Regular Gasoline,Suzuki,Sidekick 2Door 4WD,Manual 5-spd,Special Purpose Vehicles,1994,-1250,
23,4-Wheel or All-Wheel Drive,1550,Regular Gasoline,Suzuki,Sidekick 2Door 4WD,Manual 5-spd,Special Purpose Vehicles,1994,-1000,
21,4-Wheel or All-Wheel Drive,1700,Regular Gasoline,Suzuki,Sidekick 4Door 4WD,Automatic 4-spd,Special Purpose Vehicles,1994,-1750,
21,4-Wheel or All-Wheel Drive,1700,Regular Gasoline,Suzuki,Sidekick 4Door 4WD,Manual 5-spd,Special Purpose Vehicles,1994,-1750,
16,4-Wheel or All-Wheel Drive,2700,Premium Gasoline,Oldsmobile,Bravada AWD,Automatic 4-spd,Special Purpose Vehicles,1994,-6750,
12,4-Wheel or All-Wheel Drive,3000,Regular Gasoline,Toyota,Land Cruiser Wagon 4WD,Automatic 4-spd,Special Purpose Vehicles,1994,-8250,
13,Rear-Wheel Drive,2750,Regular Gasoline,Chevrolet,S10 Cab Chassis 2WD,Manual 4-spd,Special Purpose Vehicle 2WD,1985,-7000,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Toyota,4Runner 4WD,Manual 5-spd,Special Purpose Vehicles,1994,-3250,
13,4-Wheel or All-Wheel Drive,2750,Regular Gasoline,Toyota,4Runner 4WD,Automatic 4-spd,Special Purpose Vehicles,1994,-7000,
14,4-Wheel or All-Wheel Drive,2550,Regular Gasoline,Toyota,4Runner 4WD,Manual 5-spd,Special Purpose Vehicles,1994,-6000,
18,Rear-Wheel Drive,2400,Premium Gasoline,Chevrolet,Coachbuilder Wagon,Automatic 4-spd,Special Purpose Vehicles,1994,-5250,
17,Rear-Wheel Drive,2100,Regular Gasoline,Chevrolet,Postal Cab Chassis 2WD,Automatic 3-spd,Special Purpose Vehicles,1994,-3750,
15,Rear-Wheel Drive,2400,Regular Gasoline,Dodge,Dakota Cab Chassis 2WD,Automatic 4-spd,Special Purpose Vehicles,1994,-5250,
13,Rear-Wheel Drive,2750,Regular Gasoline,Dodge,Dakota Cab Chassis 2WD,Manual 5-spd,Special Purpose Vehicles,1994,-7000,
13,Rear-Wheel Drive,2750,Regular Gasoline,Dodge,Dakota Cab Chassis 2WD,Automatic 4-spd,Special Purpose Vehicles,1994,-7000,
12,Rear-Wheel Drive,3000,Regular Gasoline,Dodge,Dakota Cab Chassis 2WD,Manual 5-spd,Special Purpose Vehicles,1994,-8250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Buick,Coachbuilder Wagon,Automatic 4-spd,Special Purpose Vehicles,1994,-5250,
14,Rear-Wheel Drive,2550,Regular Gasoline,Nissan,Truck Cab Chassis 2WD,Manual 5-spd,Special Purpose Vehicle 2WD,1985,-6000,
18,Rear-Wheel Drive,2400,Premium Gasoline,Acura,NSX,Automatic 4-spd,Two Seaters,1995,-5250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Acura,NSX,Manual 5-spd,Two Seaters,1995,-5250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Chevrolet,Corvette,Manual 6-spd,Two Seaters,1995,-5250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Chevrolet,Corvette,Automatic 4-spd,Two Seaters,1995,-5250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Chevrolet,Corvette,Manual 6-spd,Two Seaters,1995,-5250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Nissan,300ZX,Automatic 4-spd,Two Seaters,1995,-5250,
18,Rear-Wheel Drive,100,Premium,0,Nissan,0.0,0,Two Seaters,1995,
19,Rear-Wheel Drive,2250,Premium Gasoline,Nissan,300ZX,Manual 5-spd,Two Seaters,1995,-4500,
18,Rear-Wheel Drive,100,Premium,0,Nissan,0.0,0,Two Seaters,1995,
14,Rear-Wheel Drive,3100,Premium Gasoline,Dodge,Viper,Manual 6-spd,Two Seaters,1995,-8750,
10,Rear-Wheel Drive,3550,Regular Gasoline,Dodge,D250 Cab Chassis 2WD,Automatic 3-spd,Special Purpose Vehicle 2WD,1985,-11000,
11,Rear-Wheel Drive,3950,Premium Gasoline,Ferrari,Ferrari F355 Berlinetta/GTS,Manual 6-spd,Two Seaters,1995,-13000,
8,Rear-Wheel Drive,5400,Premium Gasoline,Ferrari,Ferrari F50,Manual 6-spd,Two Seaters,1995,-20250,
11,Rear-Wheel Drive,3950,Premium Gasoline,Ferrari,Ferrari F512M,Manual 5-spd,Two Seaters,1995,-13000,
13,Rear-Wheel Drive,3300,Premium Gasoline,Ferrari,Ferrari 348 TB/TS/Spider,Manual 5-spd,Two Seaters,1995,-9750,
28,Front-Wheel Drive,1300,Regular Gasoline,Honda,Civic Del Sol,Automatic 4-spd,Two Seaters,1995,250,
33,Front-Wheel Drive,1100,Regular Gasoline,Honda,Civic Del Sol,Manual 5-spd,Two Seaters,1995,1250,
26,Front-Wheel Drive,1350,Regular Gasoline,Honda,Civic Del Sol,Automatic 4-spd,Two Seaters,1995,0,
24,Front-Wheel Drive,1800,Premium Gasoline,Honda,Civic Del Sol,Manual 5-spd,Two Seaters,1995,-2250,
28,Front-Wheel Drive,1300,Regular Gasoline,Honda,Civic Del Sol,Manual 5-spd,Two Seaters,1995,250,
10,4-Wheel or All-Wheel Drive,4300,Premium Gasoline,Lamborghini,DB132/Diablo,Manual 5-spd,Two Seaters,1995,-14750,
19,Front-Wheel Drive,100,Premium,0,Dodge,0.0,0,Subcompact Cars,1985,
20,Rear-Wheel Drive,1800,Regular Gasoline,Ford,Ranger Pickup Cab Chassis,Manual 5-spd,Special Purpose Vehicle 2WD,1985,-2250,
10,4-Wheel or All-Wheel Drive,4300,Premium Gasoline,Lamborghini,DB132/Diablo,Manual 5-spd,Two Seaters,1995,-14750,
19,Rear-Wheel Drive,100,Premium,0,Lotus,0.0,0,Two Seaters,1995,
22,Rear-Wheel Drive,1600,Regular Gasoline,Mazda,MX-5 Miata,Automatic 4-spd,Two Seaters,1995,-1250,
23,Rear-Wheel Drive,1550,Regular Gasoline,Mazda,MX-5 Miata,Manual 5-spd,Two Seaters,1995,-1000,
18,Rear-Wheel Drive,100,Premium,0,Mazda,0.0,0,Two Seaters,1995,
18,Rear-Wheel Drive,100,Premium,0,Mazda,0.0,0,Two Seaters,1995,
18,Rear-Wheel Drive,2400,Premium Gasoline,Mercedes-Benz,SL320,Automatic 5-spd,Two Seaters,1995,-5250,
16,Rear-Wheel Drive,2700,Premium Gasoline,Mercedes-Benz,SL500,Automatic 4-spd,Two Seaters,1995,-6750,
13,Rear-Wheel Drive,3300,Premium Gasoline,Mercedes-Benz,SL600,Automatic 4-spd,Two Seaters,1995,-9750,
22,Rear-Wheel Drive,1600,Regular Gasoline,Panoz Auto-Development,Panoz Roadster,Manual 5-spd,Two Seaters,1995,-1250,
16,Rear-Wheel Drive,2250,Regular Gasoline,Ford,Ranger Pickup Cab Chassis,Automatic 4-spd,Special Purpose Vehicle 2WD,1985,-4500,
18,Rear-Wheel Drive,2400,Premium Gasoline,Porsche,968,Automatic 4-spd,Two Seaters,1995,-5250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Porsche,968,Manual 6-spd,Two Seaters,1995,-5250,
20,Rear-Wheel Drive,100,Premium,0,Toyota,0.0,0,Two Seaters,1995,
22,Rear-Wheel Drive,1600,Regular Gasoline,Toyota,MR2,Automatic 4-spd,Two Seaters,1995,-1250,
22,Rear-Wheel Drive,1600,Regular Gasoline,Toyota,MR2,Manual 5-spd,Two Seaters,1995,-1250,
19,Front-Wheel Drive,2250,Premium Gasoline,Audi,Cabriolet,Automatic 4-spd,Minicompact Cars,1995,-4500,
19,Front-Wheel Drive,2250,Premium Gasoline,Audi,Cabriolet,Automatic 4-spd,Minicompact Cars,1995,-4500,
21,Rear-Wheel Drive,2050,Premium Gasoline,BMW,318i Convertible,Automatic 4-spd,Minicompact Cars,1995,-3500,
22,Rear-Wheel Drive,1950,Premium Gasoline,BMW,318i Convertible,Manual 5-spd,Minicompact Cars,1995,-3000,
20,Rear-Wheel Drive,2150,Premium Gasoline,BMW,325i Convertible,Automatic 4-spd,Minicompact Cars,1995,-4000,
15,Rear-Wheel Drive,2400,Regular Gasoline,Ford,Ranger Pickup Cab Chassis,Manual 5-spd,Special Purpose Vehicle 2WD,1985,-5250,
20,Rear-Wheel Drive,2150,Premium Gasoline,BMW,325i Convertible,Manual 5-spd,Minicompact Cars,1995,-4000,
20,Rear-Wheel Drive,2150,Premium Gasoline,Nissan,240SX,Automatic 4-spd,Minicompact Cars,1995,-4000,
22,Rear-Wheel Drive,1950,Premium Gasoline,Nissan,240SX,Manual 5-spd,Minicompact Cars,1995,-3000,
18,Rear-Wheel Drive,2400,Premium Gasoline,Mercedes-Benz,E320 Convertible,Automatic 4-spd,Minicompact Cars,1995,-5250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Porsche,911 Carrera 4/2,Automatic 4-spd,Minicompact Cars,1995,-5250,
17,4-Wheel or All-Wheel Drive,2550,Premium Gasoline,Porsche,911 Carrera 4/2,Manual 6-spd,Minicompact Cars,1995,-6000,
18,Rear-Wheel Drive,2400,Premium Gasoline,Porsche,911 Carrera 4/2,Manual 6-spd,Minicompact Cars,1995,-5250,
15,Rear-Wheel Drive,2900,Premium Gasoline,Porsche,928 GTS,Automatic 4-spd,Minicompact Cars,1995,-7750,
13,Rear-Wheel Drive,3300,Premium Gasoline,Porsche,928 GTS,Manual 5-spd,Minicompact Cars,1995,-9750,
18,Rear-Wheel Drive,2400,Premium Gasoline,Porsche,968,Automatic 4-spd,Minicompact Cars,1995,-5250,
17,Rear-Wheel Drive,2100,Regular Gasoline,GMC,S15 Cab Chassis 2WD,Manual 4-spd,Special Purpose Vehicle 2WD,1985,-3750,
18,Rear-Wheel Drive,2400,Premium Gasoline,Porsche,968,Manual 6-spd,Minicompact Cars,1995,-5250,
22,Front-Wheel Drive,1600,Regular Gasoline,Toyota,Celica Convertible,Automatic 4-spd,Minicompact Cars,1995,-1250,
22,Front-Wheel Drive,1600,Regular Gasoline,Toyota,Celica Convertible,Manual 5-spd,Minicompact Cars,1995,-1250,
25,Front-Wheel Drive,1450,Regular Gasoline,Toyota,Paseo,Automatic 4-spd,Minicompact Cars,1995,-500,
28,Front-Wheel Drive,1300,Regular Gasoline,Toyota,Paseo,Manual 5-spd,Minicompact Cars,1995,250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Toyota,Supra,Automatic 4-spd,Minicompact Cars,1995,-5250,
19,Rear-Wheel Drive,100,Premium,0,Toyota,0.0,0,Minicompact Cars,1995,
18,Rear-Wheel Drive,2400,Premium Gasoline,Toyota,Supra,Manual 5-spd,Minicompact Cars,1995,-5250,
18,Rear-Wheel Drive,100,Premium,0,Toyota,0.0,0,Minicompact Cars,1995,
24,Front-Wheel Drive,1800,Premium Gasoline,Acura,Integra,Manual 5-spd,Subcompact Cars,1995,-2250,
13,Rear-Wheel Drive,2750,Regular Gasoline,GMC,S15 Cab Chassis 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985,-7000,
24,Front-Wheel Drive,1500,Regular Gasoline,Acura,Integra,Automatic 4-spd,Subcompact Cars,1995,-750,
25,Front-Wheel Drive,1450,Regular Gasoline,Acura,Integra,Manual 5-spd,Subcompact Cars,1995,-500,
20,Rear-Wheel Drive,2150,Premium Gasoline,BMW,M3,Automatic 5-spd,Subcompact Cars,1995,-4000,
20,Rear-Wheel Drive,2150,Premium Gasoline,BMW,M3,Manual 5-spd,Subcompact Cars,1995,-4000,
21,Rear-Wheel Drive,2050,Premium Gasoline,BMW,318i/318is,Automatic 4-spd,Subcompact Cars,1995,-3500,
23,Rear-Wheel Drive,1900,Premium Gasoline,BMW,318i/318is,Manual 5-spd,Subcompact Cars,1995,-2750,
20,Rear-Wheel Drive,2150,Premium Gasoline,BMW,325i/325is,Automatic 4-spd,Subcompact Cars,1995,-4000,
20,Rear-Wheel Drive,2150,Premium Gasoline,BMW,325i/325is,Manual 5-spd,Subcompact Cars,1995,-4000,
17,Rear-Wheel Drive,2550,Premium Gasoline,BMW,840ci,Automatic 5-spd,Subcompact Cars,1995,-6000,
15,Rear-Wheel Drive,2900,Premium Gasoline,BMW,850ci,Automatic 5-spd,Subcompact Cars,1995,-7750,
13,Rear-Wheel Drive,2750,Regular Gasoline,GMC,S15 Cab Chassis 2WD,Manual 4-spd,Special Purpose Vehicle 2WD,1985,-7000,
13,Rear-Wheel Drive,3300,Premium Gasoline,BMW,850csi,Manual 6-spd,Subcompact Cars,1995,-9750,
20,Rear-Wheel Drive,1800,Regular Gasoline,Chevrolet,Camaro,Automatic 4-spd,Subcompact Cars,1995,-2250,
20,Rear-Wheel Drive,1800,Regular Gasoline,Chevrolet,Camaro,Manual 5-spd,Subcompact Cars,1995,-2250,
20,Rear-Wheel Drive,1800,Regular Gasoline,Chevrolet,Camaro,Automatic 4-spd,Subcompact Cars,1995,-2250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Chevrolet,Camaro,Automatic 4-spd,Subcompact Cars,1995,-5250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Chevrolet,Camaro,Manual 6-spd,Subcompact Cars,1995,-5250,
21,Front-Wheel Drive,1700,Regular Gasoline,Chrysler,LeBaron Convertible,Automatic 4-spd,Subcompact Cars,1995,-1750,
26,Front-Wheel Drive,1350,Regular Gasoline,Nissan,Sentra Classic,Automatic 4-spd,Subcompact Cars,1995,0,
28,Front-Wheel Drive,1300,Regular Gasoline,Nissan,Sentra Classic,Manual 5-spd,Subcompact Cars,1995,250,
28,Front-Wheel Drive,1300,Regular Gasoline,Nissan,Sentra/200SX,Automatic 4-spd,Subcompact Cars,1995,250,
14,Rear-Wheel Drive,2550,Regular Gasoline,Toyota,Cab Chassis 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985,-6000,
29,Front-Wheel Drive,1250,Regular Gasoline,Nissan,Sentra/200SX,Manual 5-spd,Subcompact Cars,1995,500,
24,Front-Wheel Drive,1500,Regular Gasoline,Nissan,Sentra/200SX,Automatic 4-spd,Subcompact Cars,1995,-750,
24,Front-Wheel Drive,1500,Regular Gasoline,Nissan,Sentra/200SX,Manual 5-spd,Subcompact Cars,1995,-750,
18,Rear-Wheel Drive,2400,Premium Gasoline,Nissan,300ZX 2x2,Automatic 4-spd,Subcompact Cars,1995,-5250,
19,Rear-Wheel Drive,2250,Premium Gasoline,Nissan,300ZX 2x2,Manual 5-spd,Subcompact Cars,1995,-4500,
18,Front-Wheel Drive,2000,Regular Gasoline,Dodge,Stealth,Automatic 4-spd,Subcompact Cars,1995,-3250,
19,Front-Wheel Drive,1900,Regular Gasoline,Dodge,Stealth,Manual 5-spd,Subcompact Cars,1995,-2750,
18,Front-Wheel Drive,2000,Regular Gasoline,Dodge,Stealth,Automatic 4-spd,Subcompact Cars,1995,-3250,
19,Front-Wheel Drive,1900,Regular Gasoline,Dodge,Stealth,Manual 5-spd,Subcompact Cars,1995,-2750,
18,4-Wheel or All-Wheel Drive,100,Premium,0,Dodge,0.0,0,Subcompact Cars,1995,
15,Rear-Wheel Drive,2400,Regular Gasoline,Toyota,Cab Chassis 2WD,Manual 4-spd,Special Purpose Vehicle 2WD,1985,-5250,
26,Front-Wheel Drive,1350,Regular Gasoline,Eagle,Summit,Automatic 3-spd,Subcompact Cars,1995,0,
31,Front-Wheel Drive,1150,Regular Gasoline,Eagle,Summit,Manual 5-spd,Subcompact Cars,1995,1000,
25,Front-Wheel Drive,1450,Regular Gasoline,Eagle,Summit,Automatic 4-spd,Subcompact Cars,1995,-500,
25,Front-Wheel Drive,1450,Regular Gasoline,Eagle,Summit,Manual 5-spd,Subcompact Cars,1995,-500,
22,Front-Wheel Drive,1600,Regular Gasoline,Eagle,Talon,Automatic 4-spd,Subcompact Cars,1995,-1250,
22,Front-Wheel Drive,1600,Regular Gasoline,Eagle,Talon,Automatic 4-spd,Subcompact Cars,1995,-1250,
22,Front-Wheel Drive,100,Premium,0,Eagle,0.0,0,Subcompact Cars,1995,
19,4-Wheel or All-Wheel Drive,100,Premium,0,Eagle,0.0,0,Subcompact Cars,1995,
23,Front-Wheel Drive,1550,Regular Gasoline,Eagle,Talon,Manual 5-spd,Subcompact Cars,1995,-1000,
23,Front-Wheel Drive,1550,Regular Gasoline,Eagle,Talon,Manual 5-spd,Subcompact Cars,1995,-1000,
17,Rear-Wheel Drive,100,Regular,0,Nissan,0.0,0,Two Seaters,1985,
24,Front-Wheel Drive,100,Premium,0,Eagle,0.0,0,Subcompact Cars,1995,
21,4-Wheel or All-Wheel Drive,100,Premium,0,Eagle,0.0,0,Subcompact Cars,1995,
11,Rear-Wheel Drive,3950,Premium Gasoline,Ferrari,Ferrari 456 GT,Manual 6-spd,Subcompact Cars,1995,-13000,
28,Front-Wheel Drive,1300,Regular Gasoline,Ford,Aspire,Automatic 3-spd,Subcompact Cars,1995,250,
33,Front-Wheel Drive,1100,Regular Gasoline,Ford,Aspire,Manual 5-spd,Subcompact Cars,1995,1250,
20,Rear-Wheel Drive,1800,Regular Gasoline,Ford,Mustang,Automatic 4-spd,Subcompact Cars,1995,-2250,
21,Rear-Wheel Drive,1700,Regular Gasoline,Ford,Mustang,Manual 5-spd,Subcompact Cars,1995,-1750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Ford,Mustang,Automatic 4-spd,Subcompact Cars,1995,-3250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Ford,Mustang,Manual 5-spd,Subcompact Cars,1995,-3250,
15,Rear-Wheel Drive,2400,Regular Gasoline,Ford,Mustang,Manual 5-spd,Subcompact Cars,1995,-5250,
17,Rear-Wheel Drive,100,Regular,0,Nissan,0.0,0,Two Seaters,1985,
23,Front-Wheel Drive,1550,Regular Gasoline,Ford,Probe,Automatic 4-spd,Subcompact Cars,1995,-1000,
26,Front-Wheel Drive,1350,Regular Gasoline,Ford,Probe,Manual 5-spd,Subcompact Cars,1995,0,
20,Front-Wheel Drive,2150,Premium Gasoline,Ford,Probe,Automatic 4-spd,Subcompact Cars,1995,-4000,
20,Front-Wheel Drive,2150,Premium Gasoline,Ford,Probe,Manual 5-spd,Subcompact Cars,1995,-4000,
40,Front-Wheel Drive,900,Regular Gasoline,Geo,Metro,Manual 5-spd,Subcompact Cars,1995,2250,
28,Front-Wheel Drive,1300,Regular Gasoline,Geo,Metro,Automatic 3-spd,Subcompact Cars,1995,250,
35,Front-Wheel Drive,1000,Regular Gasoline,Geo,Metro,Manual 5-spd,Subcompact Cars,1995,1750,
28,Front-Wheel Drive,1300,Regular Gasoline,Honda,Civic,Automatic 4-spd,Subcompact Cars,1995,250,
38,Front-Wheel Drive,950,Regular Gasoline,Honda,Civic,Manual 5-spd,Subcompact Cars,1995,2000,
32,Front-Wheel Drive,1100,Regular Gasoline,Honda,Civic,Manual 5-spd,Subcompact Cars,1995,1250,
21,Front-Wheel Drive,1700,Regular Gasoline,Dodge,Daytona,Automatic 3-spd,Subcompact Cars,1985,-1750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Nissan,300ZX,Manual 5-spd,Two Seaters,1985,-3250,
36,Front-Wheel Drive,1000,Regular Gasoline,Honda,Civic,Manual 5-spd,Subcompact Cars,1995,1750,
26,Front-Wheel Drive,1350,Regular Gasoline,Honda,Civic,Automatic 4-spd,Subcompact Cars,1995,0,
28,Front-Wheel Drive,1300,Regular Gasoline,Honda,Civic,Manual 5-spd,Subcompact Cars,1995,250,
43,Front-Wheel Drive,850,Regular Gasoline,Honda,Civic HB VX,Manual 5-spd,Subcompact Cars,1995,2500,
40,Front-Wheel Drive,900,Regular Gasoline,Honda,Civic HB VX,Manual 5-spd,Subcompact Cars,1995,2250,
22,Front-Wheel Drive,1600,Regular Gasoline,Honda,Prelude,Automatic 4-spd,Subcompact Cars,1995,-1250,
21,Front-Wheel Drive,2050,Premium Gasoline,Honda,Prelude,Manual 5-spd,Subcompact Cars,1995,-3500,
23,Front-Wheel Drive,1550,Regular Gasoline,Honda,Prelude,Manual 5-spd,Subcompact Cars,1995,-1000,
21,Front-Wheel Drive,2050,Premium Gasoline,Honda,Prelude,Automatic 4-spd,Subcompact Cars,1995,-3500,
21,Front-Wheel Drive,2050,Premium Gasoline,Honda,Prelude,Manual 5-spd,Subcompact Cars,1995,-3500,
26,Front-Wheel Drive,1350,Regular Gasoline,Honda,Civic CRX,Automatic 3-spd,Two Seaters,1985,0,
25,Front-Wheel Drive,1450,Regular Gasoline,Hyundai,Scoupe,Automatic 4-spd,Subcompact Cars,1995,-500,
27,Front-Wheel Drive,1300,Regular Gasoline,Hyundai,Scoupe,Manual 5-spd,Subcompact Cars,1995,250,
26,Front-Wheel Drive,100,Regular,0,Hyundai,0.0,0,Subcompact Cars,1995,
18,Rear-Wheel Drive,2400,Premium Gasoline,Infiniti,J30,Automatic 4-spd,Subcompact Cars,1995,-5250,
13,Rear-Wheel Drive,3300,Premium Gasoline,Jaguar,XJS V12 Convertible,Automatic 4-spd,Subcompact Cars,1995,-9750,
13,Rear-Wheel Drive,3300,Premium Gasoline,Jaguar,XJS V12 Coupe,Automatic 4-spd,Subcompact Cars,1995,-9750,
